time,open,close,high,low,volume
2022-11-26 10:41:00,0.0007094,0.0007094,0.0007094,0.0007094,582.64814505
2022-11-26 10:44:00,0.00070944,0.00070944,0.00070944,0.00070944,656.14150863
2022-11-26 10:47:00,0.00076599,0.00076599,0.00076599,0.00076599,776.88544772
2022-11-26 10:49:00,0.00076599,0.00076599,0.00076599,0.00076599,673.33917209
2022-11-26 10:52:00,0.000766,0.000766,0.000766,0.000766,806.4634618
2022-11-26 10:55:00,0.000766,0.000766,0.000766,0.000766,540.7141572
2022-11-26 10:57:00,0.00070948,0.00070948,0.00070948,0.00070948,720.55516107
2022-11-26 10:58:00,0.00079714,0.00079714,0.00079714,0.00079714,574.46178742
2022-11-26 11:01:00,0.00070952,0.00070952,0.00070952,0.00070952,854.00516893
2022-11-26 11:04:00,0.00070956,0.00070956,0.00070956,0.00070956,627.12325605
2022-11-26 11:05:00,0.00079713,0.00079713,0.00079713,0.00079713,800.2895495800001
