time,open,close,high,low,volume
2022-11-26 08:26:00,10.176,10.177,10.178,10.176,3.84313246
2022-11-26 08:27:00,10.177,10.178,10.178,10.177,1.18562875
2022-11-26 08:28:00,10.177,10.181,10.183,10.177,8.65478898
2022-11-26 08:29:00,10.18,10.182,10.182,10.18,2.70265497
2022-11-26 08:30:00,10.182,10.184,10.184,10.182,1.3969939500000002
2022-11-26 08:31:00,10.184,10.185,10.185,10.184,0.43112174
2022-11-26 08:32:00,10.184,10.183,10.184,10.183,1.88052594
2022-11-26 08:33:00,10.183,10.185,10.188,10.183,12.285252400000001
2022-11-26 08:34:00,10.184,10.183,10.186,10.182,12.296418130000001
2022-11-26 08:35:00,10.184,10.185,10.186,10.184,3.47569214
2022-11-26 08:37:00,10.179,10.174,10.179,10.174,4.00009608
2022-11-26 08:38:00,10.174,10.175,10.175,10.173,6.39022528
2022-11-26 08:39:00,10.174,10.169,10.174,10.167,9.89522286
2022-11-26 08:40:00,10.169,10.166,10.169,10.166,5.83948575
2022-11-26 08:41:00,10.166,10.165,10.169,10.165,5.1177667200000005
2022-11-26 08:42:00,10.164,10.16,10.165,10.16,11.36892902
2022-11-26 08:43:00,10.16,10.157,10.162,10.156,5.56105179
2022-11-26 08:44:00,10.155,10.155,10.156,10.152,8.48305712
2022-11-26 08:45:00,10.155,10.153,10.155,10.147,12.825222870000001
2022-11-26 08:46:00,10.153,10.155,10.157,10.153,3.67804138
2022-11-26 08:47:00,10.155,10.156,10.156,10.155,0.6159656600000001
2022-11-26 08:48:00,10.156,10.153,10.156,10.153,3.90828585
2022-11-26 08:49:00,10.153,10.153,10.155,10.153,1.69423513
2022-11-26 08:50:00,10.152,10.161,10.162,10.152,12.55860077
2022-11-26 08:51:00,10.161,10.163,10.163,10.161,0.98379367
2022-11-26 08:52:00,10.164,10.164,10.164,10.164,0.20629354
2022-11-26 08:53:00,10.164,10.168,10.168,10.164,3.50346172
2022-11-26 08:54:00,10.169,10.167,10.169,10.167,0.8011076399999999
2022-11-26 08:55:00,10.167,10.169,10.169,10.167,4.35452018
2022-11-26 08:56:00,10.168,10.175,10.175,10.164,17.03399722
2022-11-26 08:57:00,10.166,10.16,10.175,10.16,22.83241463
2022-11-26 08:58:00,10.16,10.159,10.161,10.158,5.7392789
2022-11-26 08:59:00,10.157,10.153,10.157,10.147,12.45010986
2022-11-26 09:00:00,10.152,10.159,10.159,10.152,14.77117073
2022-11-26 09:01:00,10.159,10.159,10.163,10.159,7.13411978
2022-11-26 09:02:00,10.159,10.167,10.167,10.159,14.50249379
2022-11-26 09:03:00,10.166,10.168,10.168,10.166,5.47571944
2022-11-26 09:04:00,10.167,10.17,10.17,10.167,4.37285106
2022-11-26 09:05:00,10.169,10.178,10.178,10.169,14.59892185
2022-11-26 09:06:00,10.176,10.177,10.177,10.176,2.41267753
2022-11-26 09:07:00,10.177,10.185,10.185,10.177,17.26684962
2022-11-26 09:08:00,10.179,10.177,10.182,10.177,8.15717652
2022-11-26 09:09:00,10.177,10.184,10.184,10.177,11.99282348
2022-11-26 09:10:00,10.185,10.191,10.191,10.185,11.60156798
2022-11-26 09:11:00,10.189,10.196,10.196,10.189,14.176970520000001
2022-11-26 09:12:00,10.197,10.197,10.197,10.197,1.55
2022-11-26 09:13:00,10.194,10.194,10.194,10.194,1.55
2022-11-26 09:14:00,10.195,10.196,10.196,10.195,4.65
2022-11-26 09:16:00,10.195,10.196,10.196,10.195,3.0956254899999998
2022-11-26 09:17:00,10.196,10.201,10.201,10.196,9.30437451
2022-11-26 09:18:00,10.199,10.197,10.199,10.194,16.79051703
2022-11-26 09:19:00,10.195,10.195,10.196,10.191,15.23196013
2022-11-26 09:20:00,10.195,10.199,10.2,10.195,3.08402812
2022-11-26 09:21:00,10.195,10.193,10.198,10.193,10.28799085
2022-11-26 09:22:00,10.192,10.181,10.194,10.179,18.42404419
2022-11-26 09:23:00,10.178,10.178,10.18,10.177,9.03718802
2022-11-26 09:24:00,10.178,10.174,10.179,10.171,11.95065392
2022-11-26 09:25:00,10.175,10.186,10.189,10.175,27.650395500000002
2022-11-26 09:26:00,10.186,10.188,10.188,10.186,1.4807175799999999
2022-11-26 09:27:00,10.188,10.184,10.188,10.179,8.68935443
2022-11-26 09:28:00,10.183,10.189,10.189,10.183,10.17016774
2022-11-26 09:29:00,10.19,10.19,10.192,10.188,5.68754695
2022-11-26 09:30:00,10.19,10.19,10.191,10.189,4.16655435
2022-11-26 09:31:00,10.19,10.198,10.198,10.19,7.9554282
2022-11-26 09:32:00,10.197,10.199,10.199,10.197,2.77567381
2022-11-26 09:33:00,10.198,10.2,10.201,10.196,8.65780097
2022-11-26 09:34:00,10.199,10.2,10.2,10.197,6.24933376
2022-11-26 09:35:00,10.199,10.269,10.269,10.199,56.63055189
2022-11-26 09:36:00,10.27,10.276,10.277,10.27,19.143409600000002
2022-11-26 09:37:00,10.276,10.258,10.277,10.249,11.05
2022-11-26 09:38:00,10.259,10.271,10.271,10.259,17.05
2022-11-26 09:39:00,10.272,10.272,10.272,10.272,1.55
2022-11-26 09:40:00,10.272,10.259,10.272,10.252,19.59845135
2022-11-26 09:41:00,10.259,10.245,10.259,10.243,20.95680795
2022-11-26 09:42:00,10.245,10.25,10.25,10.242,23.708306
2022-11-26 09:43:00,10.25,10.263,10.265,10.25,44.515270210000004
2022-11-26 09:44:00,10.263,10.267,10.267,10.263,14.527773589999999
2022-11-26 09:45:00,10.265,10.269,10.269,10.261,11.35233679
2022-11-26 09:46:00,10.269,10.268,10.281,10.267,20.16129577
2022-11-26 09:47:00,10.266,10.275,10.275,10.266,13.42315205
2022-11-26 09:48:00,10.275,10.277,10.277,10.274,14.60774105
2022-11-26 09:49:00,10.278,10.279,10.279,10.278,3.02909764
2022-11-26 09:50:00,10.265,10.264,10.266,10.259,16.99807771
2022-11-26 09:51:00,10.263,10.259,10.265,10.256,23.301419160000002
2022-11-26 09:52:00,10.257,10.253,10.258,10.246,21.59596473
2022-11-26 09:53:00,10.249,10.251,10.251,10.244,19.56110763
2022-11-26 09:54:00,10.249,10.254,10.255,10.249,18.58936192
2022-11-26 09:55:00,10.252,10.25,10.253,10.25,7.70884274
2022-11-26 09:56:00,10.248,10.245,10.254,10.244,9.63900934
2022-11-26 09:57:00,10.244,10.244,10.245,10.243,4.86691927
2022-11-26 09:58:00,10.242,10.243,10.243,10.24,4.850549239999999
2022-11-26 09:59:00,10.241,10.24,10.242,10.239,7.74384515
2022-11-26 10:00:00,10.239,10.238,10.243,10.238,5.89948119
2022-11-26 10:01:00,10.236,10.233,10.237,10.233,10.987905790000001
2022-11-26 10:02:00,10.232,10.222,10.234,10.222,7.8678710899999995
2022-11-26 10:03:00,10.222,10.221,10.224,10.221,5.87903296
2022-11-26 10:04:00,10.221,10.222,10.223,10.221,100.94110637
2022-11-26 10:05:00,10.214,10.215,10.216,10.212,8.31165484
2022-11-26 10:06:00,10.216,10.225,10.226,10.216,14.79332538
2022-11-26 10:07:00,10.226,10.224,10.231,10.224,43.64087931
2022-11-26 10:08:00,10.225,10.227,10.227,10.225,4.65
2022-11-26 10:09:00,10.228,10.236,10.236,10.228,25.579934780000002
2022-11-26 10:10:00,10.236,10.254,10.254,10.236,43.35871927
2022-11-26 10:11:00,10.247,10.267,10.267,10.247,47.30027993
2022-11-26 10:12:00,10.268,10.282,10.282,10.268,29.88635932
2022-11-26 10:13:00,10.273,10.277,10.277,10.271,10.22455355
2022-11-26 10:14:00,10.275,10.273,10.275,10.269,6.80230745
2022-11-26 10:15:00,10.273,10.275,10.276,10.273,10.61590996
2022-11-26 10:16:00,10.276,10.282,10.282,10.276,8.40963649
2022-11-26 10:17:00,10.28,10.283,10.283,10.28,6.2
2022-11-26 10:19:00,10.27,10.262,10.27,10.262,1.35268388
2022-11-26 10:20:00,10.262,10.259,10.262,10.259,1.2907316
2022-11-26 10:21:00,10.259,10.252,10.261,10.251,6.19784918
2022-11-26 10:22:00,10.251,10.256,10.256,10.25,38.75
2022-11-26 10:23:00,10.257,10.269,10.275,10.257,109.69175691
2022-11-26 10:24:00,10.267,10.275,10.275,10.267,28.18665057
2022-11-26 10:25:00,10.273,10.275,10.275,10.273,4.65
2022-11-26 10:27:00,10.275,10.275,10.275,10.275,1.55
2022-11-26 10:28:00,10.276,10.278,10.278,10.276,4.65
2022-11-26 10:30:00,10.26,10.266,10.266,10.259,15.5
2022-11-26 10:31:00,10.266,10.276,10.276,10.266,15.5
2022-11-26 10:32:00,10.277,10.287,10.289,10.277,70.43024187
2022-11-26 10:33:00,10.288,10.288,10.288,10.288,0.2
2022-11-26 10:35:00,10.275,10.283,10.283,10.275,20.150000000000002
2022-11-26 10:36:00,10.284,10.32,10.332,10.284,118.79383251
2022-11-26 10:37:00,10.305,10.331,10.331,10.305,39.060608880000004
2022-11-26 10:38:00,10.328,10.333,10.334,10.328,17.328337050000002
2022-11-26 10:39:00,10.332,10.322,10.333,10.32,9.42986658
2022-11-26 10:40:00,10.322,10.332,10.338,10.321,34.3414198
2022-11-26 10:41:00,10.332,10.334,10.335,10.331,14.85037657
2022-11-26 10:42:00,10.334,10.353,10.353,10.334,15.5
2022-11-26 10:43:00,10.345,10.36,10.36,10.343,40.300000000000004
2022-11-26 10:44:00,10.361,10.372,10.376,10.361,39.00931413
2022-11-26 10:45:00,10.364,10.372,10.372,10.361,20.150000000000002
2022-11-26 10:46:00,10.373,10.376,10.376,10.373,6.2
2022-11-26 10:48:00,10.372,10.377,10.378,10.372,11.04997144
2022-11-26 10:49:00,10.367,10.352,10.371,10.342,176.08677699999998
2022-11-26 10:50:00,10.352,10.361,10.361,10.352,18.6
2022-11-26 10:51:00,10.362,10.362,10.364,10.362,6.04267082
2022-11-26 10:52:00,10.36,10.361,10.362,10.36,4.54110847
2022-11-26 10:53:00,10.36,10.345,10.36,10.342,10.13912757
2022-11-26 10:54:00,10.345,10.345,10.35,10.343,14.49345259
2022-11-26 10:55:00,10.345,10.342,10.346,10.341,19.78680381
2022-11-26 10:56:00,10.342,10.346,10.347,10.342,9.01428296
2022-11-26 10:57:00,10.343,10.344,10.345,10.343,6.17470772
2022-11-26 10:58:00,10.342,10.338,10.343,10.337,7.34030267
2022-11-26 10:59:00,10.339,10.335,10.341,10.335,5.44447814
2022-11-26 11:00:00,10.334,10.328,10.335,10.328,5.51557905
2022-11-26 11:01:00,10.321,10.324,10.324,10.319,20.12824392
2022-11-26 11:02:00,10.324,10.336,10.336,10.324,22.54672728
2022-11-26 11:03:00,10.337,10.338,10.341,10.335,10.69076128
2022-11-26 11:04:00,10.338,10.335,10.339,10.335,5.19901691
2022-11-26 11:05:00,10.335,10.342,10.342,10.335,12.47329413
2022-11-26 11:06:00,10.343,10.338,10.343,10.338,2.40615412
2022-11-26 11:07:00,10.338,10.329,10.338,10.329,1.22112164
